ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2021|Alianza Atlético Sullana|25|Luiggi Alburqueque|Defensa central|14/11/2002 (17)|Perú|1,85m|Derecho|01/01/2019|-|737963|luiggi-alburqueque|https://img.a.transfermarkt.technology/portrait/header/737963-1705856283.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|31|Piero Serra|Defensa central|03/07/1997 (22)|Perú|1,80m|Derecho|01/01/2021|-|639764|piero-serra|https://img.a.transfermarkt.technology/portrait/header/639764-1777824447.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|-|José Guidino|Lateral izquierdo|09/04/1996 (23)|Perú|1,80m|Izquierdo|01/07/2021|350000|420869|jose-guidino|https://img.a.transfermarkt.technology/portrait/header/420869-1591022928.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|3|Willy Pretel|Lateral izquierdo|20/04/1994 (25)|Perú|1,74m|Izquierdo|29/01/2021|200000|347416|willy-pretel|https://img.a.transfermarkt.technology/portrait/header/347416-1682539026.png?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|22|Pedro García|Lateral izquierdo|16/02/2000 (19)|Perú|1,75m|Izquierdo|29/01/2021|175000|641828|pedro-garcia|https://img.a.transfermarkt.technology/portrait/header/641828-1675706973.png?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|16|David Gonzáles|Lateral izquierdo|17/01/1997 (22)|Perú|1,76m|Izquierdo|01/03/2020|-|643536|david-gonzales|https://img.a.transfermarkt.technology/portrait/header/643536-1779372348.png?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|2|Jesús Arismendi|Lateral derecho|25/03/1987 (32)|Perú|1,80m|Derecho|01/01/2021|250000|94820|jesus-arismendi|https://img.a.transfermarkt.technology/portrait/header/94820-1675706341.png?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|23|Joao García|Lateral derecho|06/02/1997 (22)|Perú|1,75m|Derecho|01/03/2020|125000|654185|joao-garcia|https://img.a.transfermarkt.technology/portrait/header/654185-1653572707.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|-|Gliden Dubois|Lateral derecho|10/09/1999 (20)|Perú, Alemania|1,75m||01/01/2019|-|511064|gliden-dubois|https://img.a.transfermarkt.technology/portrait/header/511064-1682624509.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|18|Frank Aivar|Pivote|30/08/1988 (31)|Perú|||10/03/2018|-|670063|frank-aivar|https://img.a.transfermarkt.technology/portrait/header/670063-1717704776.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|33|Carlos Ascues|Mediocentro|19/06/1992 (27)|Perú, Venezuela|1,87m|Derecho|25/03/2021|500000|189283|carlos-ascues|https://img.a.transfermarkt.technology/portrait/header/189283-1739233134.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|29|Daniel Cabrera|Mediocentro|17/09/1997 (22)|Perú|1,70m|Derecho|10/03/2021|200000|453044|daniel-cabrera|https://img.a.transfermarkt.technology/portrait/header/453044-1685124512.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|8|Carlos Correa|Mediocentro|25/01/1995 (24)|Perú|1,65m|Derecho|01/01/2019|175000|358338|carlos-correa|https://img.a.transfermarkt.technology/portrait/header/358338-1722978507.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|19|Rinaldo Cruzado|Mediocentro|21/09/1984 (35)|Perú|1,80m|Izquierdo|21/03/2021|150000|35805|rinaldo-cruzado|https://img.a.transfermarkt.technology/portrait/header/35805-1682625743.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|28|Kevin Rossell|Mediocentro|14/09/1995 (24)|Perú|1,75m|Derecho|01/01/2021|-|664338|kevin-rossell|https://img.a.transfermarkt.technology/portrait/header/664338-1650007483.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|36|Matías Pacheco|Mediocentro|09/03/2001 (18)|Perú|1,80m|Derecho|20/02/2021|-|784861|matias-pacheco|https://img.a.transfermarkt.technology/portrait/header/784861-1715304023.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|10|Kevin Lugo|Mediocentro ofensivo|18/12/1997 (22)|Colombia|1,80m|Derecho|01/01/2019|300000|639178|kevin-lugo|https://img.a.transfermarkt.technology/portrait/header/639178-1619977538.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|27|Denilson Ramírez|Extremo izquierdo|25/08/1998 (21)|Perú|1,75m|Derecho|01/01/2021|175000|484950|denilson-ramirez|https://img.a.transfermarkt.technology/portrait/header/484950-1714316857.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|7|Cristhian Vargas|Extremo izquierdo|14/06/1995 (24)|Perú|1,74m|Derecho|11/02/2018|100000|366030|cristhian-vargas|https://img.a.transfermarkt.technology/portrait/header/366030-1675701978.png?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|35|Axel Gastelú|Extremo izquierdo|29/09/2000 (19)|Perú|1,70m|Derecho|01/01/2021|-|854539|axel-gastelu|https://img.a.transfermarkt.technology/portrait/header/854539-1619977611.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|20|Jeremy Canela|Extremo derecho|06/03/1998 (21)|Perú|1,64m|Derecho|01/03/2020|50000|532994|jeremy-canela|https://img.a.transfermarkt.technology/portrait/header/532994-1770565029.png?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|15|Axell Domínguez|Extremo derecho|16/03/2001 (18)|Perú|1,78m|Derecho|01/01/2021|-|871657|axell-dominguez|https://img.a.transfermarkt.technology/portrait/header/871657-1751828348.jpeg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|17|Flavio Fernández|Extremo derecho|06/03/2001 (18)|Perú|1,80m|Derecho|14/09/2020|-|813868|flavio-fernandez|https://img.a.transfermarkt.technology/portrait/header/813868-1748313323.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|-|Gonzalo Sánchez|Delantero centro|06/05/2000 (19)|Perú, Italia|1,83m|Derecho|28/07/2021|300000|491562|gonzalo-sanchez|https://img.a.transfermarkt.technology/portrait/header/491562-1617124576.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|11|Federico Castellanos|Delantero centro|15/12/1992 (27)|Uruguay|1,76m|Izquierdo|10/01/2021|250000|261313|federico-castellanos|https://img.a.transfermarkt.technology/portrait/header/261313-1619977914.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|-|Ramiro Fergonzi|Delantero centro|14/05/1989 (30)|Argentina|1,78m|Derecho|06/07/2021|150000|132508|ramiro-fergonzi|https://img.a.transfermarkt.technology/portrait/header/132508-1645078832.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|34|Sebastián La Torre|Delantero centro|29/09/1998 (21)|Perú|1,88m|Derecho|17/03/2021|100000|582616|sebastian-la-torre|https://img.a.transfermarkt.technology/portrait/header/582616-1690900517.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|9|Victor Perlaza|Delantero centro|29/07/1994 (25)|Colombia|1,86m|Derecho|31/03/2019|-|670060|victor-perlaza|https://img.a.transfermarkt.technology/portrait/header/670060-1644735285.jpg?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Atlético Sullana|24|Diego Saffadi|Delantero centro|16/09/1997 (22)|Perú|1,78m|Derecho|10/07/2023|-|475116|diego-saffadi|https://img.a.transfermarkt.technology/portrait/header/475116-1712955907.png?lm=1|17479|Transfermarkt|2021|2026-06-30 05:23:20
