id_tm|jugador|club|clubtm|ano|foto_url|competencia|partidos_jugados|titularidades|ppp|goles|asistencias|tarjetas_amarillas|tarjeta_amarilla_roja|tarjetas_rojas|entrada_suplente|salida_suplente|penaltis_anotados|goles_en_contra|partidos_imbatido|min_por_gol|minutos_jugados|datos_disponibles|fuente|temporada|fecha_carga
828402|Fernando Leguía|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/828402-1781803175.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
828402|Fernando Leguía|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/828402-1781803175.jpg?lm=1|Liga 1 Apertura|9|6|0.33|1|0|0|0|0|2|4|0|0|0|356|356|True|Transfermarkt|2025|2026-06-30 03:49:35
174580|Jack Durán|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/174580-1778860378.jpg?lm=1|Liga 1 Clausura|6|5|0.8|0|1|1|0|0|1|4|0|0|0|0|310|True|Transfermarkt|2025|2026-06-30 03:49:35
919702|Camilo Rodríguez|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/919702-1716688206.jpg?lm=1|Liga 1 Clausura|2|1|1.0|0|0|0|0|0|1|0|0|0|0|0|9|True|Transfermarkt|2025|2026-06-30 03:49:35
919702|Camilo Rodríguez|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/919702-1716688206.jpg?lm=1|Liga 1 Apertura|8|5|1.0|0|0|0|0|0|5|0|0|0|0|0|86|True|Transfermarkt|2025|2026-06-30 03:49:35
132353|Yorleys Mena|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/132353-1770565669.png?lm=1|Liga 1 Clausura|16|16|1.06|9|3|4|0|0|0|0|2|0|0|160|1440|True|Transfermarkt|2025|2026-06-30 03:49:35
132353|Yorleys Mena|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/132353-1770565669.png?lm=1|Liga 1 Apertura|18|18|0.5|5|1|5|0|0|0|6|0|0|0|312|1560|True|Transfermarkt|2025|2026-06-30 03:49:35
475116|Diego Saffadi|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/475116-1712955907.png?lm=1|Liga 1 Clausura|7|2|1.0|0|0|1|0|0|2|0|0|0|0|0|16|True|Transfermarkt|2025|2026-06-30 03:49:35
264671|Joffré Escobar|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/264671-1717084124.png?lm=1|Liga 1 Clausura|15|14|1.21|5|1|3|0|0|1|8|0|0|0|207|1033|True|Transfermarkt|2025|2026-06-30 03:49:35
264671|Joffré Escobar|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/264671-1717084124.png?lm=1|Liga 1 Apertura|10|10|1.0|2|0|0|0|0|4|5|0|0|0|228|456|True|Transfermarkt|2025|2026-06-30 03:49:35
661464|Diego Martínez|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/661464-1753881990.png?lm=1|Liga 1 Clausura|8|1|0.0|0|0|0|0|0|1|0|0|0|0|0|24|True|Transfermarkt|2025|2026-06-30 03:49:35
1243648|Gustavo Pereira|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/1243648-1714316756.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1243648|Gustavo Pereira|Alianza Universidad|35589|2025|https://img.a.transfermarkt.technology/portrait/header/1243648-1714316756.jpg?lm=1|Liga 1 Apertura|8|7|1.14|1|0|0|0|0|6|1|0|0|0|188|188|True|Transfermarkt|2025|2026-06-30 03:49:35
227112|Álvaro Villete|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/227112-1733173219.jpg?lm=1|Liga 1 Clausura|17|17|1.35|0|0|0|3|0|0|0|0|22|7|0|1530|True|Transfermarkt|2025|2026-06-30 03:49:35
227112|Álvaro Villete|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/227112-1733173219.jpg?lm=1|Liga 1 Apertura|18|15|0.53|0|0|0|3|0|0|0|0|23|1|0|1350|True|Transfermarkt|2025|2026-06-30 03:49:35
641821|Luis García|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/641821-1689096802.JPG?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
641821|Luis García|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/641821-1689096802.JPG?lm=1|Liga 1 Apertura|13|3|1.0|0|0|0|0|0|0|0|0|8|1|0|270|True|Transfermarkt|2025|2026-06-30 03:49:35
639453|Fabrián Caytuiro|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/639453-1620063237.png?lm=1|Liga 1 Clausura|16|0|0.0|0|0|0|1|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
639453|Fabrián Caytuiro|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/639453-1620063237.png?lm=1|Liga 1 Apertura|5|0|0.0|0|0|0|1|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
441704|José Charún|Comerciantes Unidos||2025|https://img.a.transfermarkt.technology/portrait/header/441704-1778162206.jpg?lm=1||0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|False|Transfermarkt|2025|2026-06-30 03:49:35
338977|Yordi Vílchez|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/338977-1778163184.jpg?lm=1|Liga 1 Clausura|11|11|1.45|0|0|2|0|0|3|2|0|0|0|0|700|True|Transfermarkt|2025|2026-06-30 03:49:35
657221|Rotceh Aguilar|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/657221-1677348436.png?lm=1|Liga 1 Clausura|15|13|1.38|0|1|6|0|0|0|0|0|0|0|0|1170|True|Transfermarkt|2025|2026-06-30 03:49:35
657221|Rotceh Aguilar|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/657221-1677348436.png?lm=1|Liga 1 Apertura|9|9|0.78|0|0|4|0|0|1|3|0|0|0|0|701|True|Transfermarkt|2025|2026-06-30 03:49:35
764367|Williams Guzmán|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/764367-1774492075.jpg?lm=1|Liga 1 Clausura|15|13|1.23|2|1|1|1|0|1|2|0|0|0|554|1108|True|Transfermarkt|2025|2026-06-30 03:49:35
764367|Williams Guzmán|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/764367-1774492075.jpg?lm=1|Liga 1 Apertura|14|10|0.6|1|0|1|2|0|3|0|0|0|0|716|716|True|Transfermarkt|2025|2026-06-30 03:49:35
352344|Francisco Duclós|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/352344-1679169806.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
352344|Francisco Duclós|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/352344-1679169806.jpg?lm=1|Liga 1 Apertura|10|5|0.6|0|0|1|0|0|0|1|0|0|0|0|426|True|Transfermarkt|2025|2026-06-30 03:49:35
687933|Nahuel Tecilla|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Clausura|16|16|1.44|0|0|5|0|0|0|1|0|0|0|0|1395|True|Transfermarkt|2025|2026-06-30 03:49:35
687933|Nahuel Tecilla|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Apertura|11|10|0.8|0|0|3|0|0|0|3|0|0|0|0|775|True|Transfermarkt|2025|2026-06-30 03:49:35
891814|Flavio Alcedo|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/891814-1778162087.jpg?lm=1|Liga 1 Clausura|15|10|0.9|0|0|2|0|0|3|3|0|0|0|0|638|True|Transfermarkt|2025|2026-06-30 03:49:35
457544|Brayam Sosa|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
457544|Brayam Sosa|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Apertura|17|16|0.63|0|0|4|0|1|3|2|0|0|0|0|1191|True|Transfermarkt|2025|2026-06-30 03:49:35
653688|Paolo Méndez|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/653688-1685647252.jpeg?lm=1|Liga 1 Clausura|15|15|1.27|1|1|2|0|1|2|6|0|0|0|1020|1020|True|Transfermarkt|2025|2026-06-30 03:49:35
653688|Paolo Méndez|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/653688-1685647252.jpeg?lm=1|Liga 1 Apertura|15|13|0.92|0|2|0|0|0|5|5|0|0|0|0|799|True|Transfermarkt|2025|2026-06-30 03:49:35
981804|Gabriel Alfaro|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/981804-1683352039.jpg?lm=1|Liga 1 Clausura|17|14|1.29|0|0|2|0|1|8|2|0|0|0|0|701|True|Transfermarkt|2025|2026-06-30 03:49:35
981804|Gabriel Alfaro|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/981804-1683352039.jpg?lm=1|Liga 1 Apertura|15|11|0.64|0|0|1|0|0|2|5|0|0|0|0|695|True|Transfermarkt|2025|2026-06-30 03:49:35
661480|Pablo Cárdenas|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/661480-1705361063.png?lm=1|Liga 1 Clausura|11|11|1.27|2|0|3|0|0|0|6|0|0|0|463|926|True|Transfermarkt|2025|2026-06-30 03:49:35
903834|Gilmar Paredes|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/903834-1721831279.png?lm=1|Liga 1 Clausura|12|8|1.13|0|0|1|0|0|5|3|0|0|0|0|273|True|Transfermarkt|2025|2026-06-30 03:49:35
903834|Gilmar Paredes|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/903834-1721831279.png?lm=1|Liga 1 Apertura|18|18|0.67|0|1|4|0|0|4|4|0|0|0|0|1253|True|Transfermarkt|2025|2026-06-30 03:49:35
738291|Kevin Peña|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/738291-1722979182.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
738291|Kevin Peña|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/738291-1722979182.jpg?lm=1|Liga 1 Apertura|10|4|1.25|0|0|1|0|0|3|1|0|0|0|0|97|True|Transfermarkt|2025|2026-06-30 03:49:35
696726|Emanuel Ibáñez|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/696726-1651692036.png?lm=1|Liga 1 Apertura|7|6|1.0|0|0|2|1|0|0|4|0|0|0|0|406|True|Transfermarkt|2025|2026-06-30 03:49:35
639458|José Parodi|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/639458-1778162297.jpg?lm=1|Liga 1 Clausura|16|14|1.43|1|2|1|0|0|6|5|0|0|0|815|815|True|Transfermarkt|2025|2026-06-30 03:49:35
639458|José Parodi|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/639458-1778162297.jpg?lm=1|Liga 1 Apertura|16|9|1.11|0|0|0|0|1|7|2|0|0|0|0|307|True|Transfermarkt|2025|2026-06-30 03:49:35
477384|Keyvin Paico|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/477384-1693045632.jpg?lm=1|Liga 1 Clausura|17|8|1.0|0|0|0|0|0|1|7|0|0|0|0|402|True|Transfermarkt|2025|2026-06-30 03:49:35
477384|Keyvin Paico|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/477384-1693045632.jpg?lm=1|Liga 1 Apertura|17|16|0.88|0|0|3|0|0|2|5|0|0|0|0|1212|True|Transfermarkt|2025|2026-06-30 03:49:35
582318|Jhon Vega|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/582318-1778268758.png?lm=1|Liga 1 Apertura|13|12|0.58|1|0|0|0|0|6|6|0|0|0|531|531|True|Transfermarkt|2025|2026-06-30 03:49:35
520881|José Marina|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/520881-1710948076.png?lm=1|Liga 1 Clausura|16|16|1.38|1|1|5|0|0|2|8|0|0|0|1177|1177|True|Transfermarkt|2025|2026-06-30 03:49:35
520881|José Marina|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/520881-1710948076.png?lm=1|Liga 1 Apertura|12|9|0.78|0|0|5|0|0|0|7|0|0|0|0|660|True|Transfermarkt|2025|2026-06-30 03:49:35
1103422|Ricardo Chipao|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/1103422-1772200641.jpg?lm=1|Liga 1 Clausura|14|12|0.92|0|0|1|0|0|11|0|0|0|0|0|335|True|Transfermarkt|2025|2026-06-30 03:49:35
323920|Julián Marchioni|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/323920-1772210059.jpg?lm=1|Liga 1 Clausura|17|17|1.47|2|1|0|0|0|0|6|0|0|0|703|1406|True|Transfermarkt|2025|2026-06-30 03:49:35
672091|Héctor Campos|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
672091|Héctor Campos|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Apertura|10|6|0.33|0|1|0|0|0|6|0|0|0|0|0|196|True|Transfermarkt|2025|2026-06-30 03:49:35
108331|Luis García|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/108331-1717367520.png?lm=1|Liga 1 Clausura|5|4|1.5|0|0|1|0|1|4|0|0|0|0|0|88|True|Transfermarkt|2025|2026-06-30 03:49:35
108331|Luis García|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/108331-1717367520.png?lm=1|Liga 1 Apertura|15|12|0.58|0|0|2|0|1|8|3|0|0|0|0|430|True|Transfermarkt|2025|2026-06-30 03:49:35
312151|Ray Sandoval|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/312151-1771339760.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
312151|Ray Sandoval|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/312151-1771339760.jpg?lm=1|Liga 1 Apertura|13|13|0.54|1|1|2|0|0|2|4|0|0|0|927|927|True|Transfermarkt|2025|2026-06-30 03:49:35
981706|Jhosep Núñez|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/981706-1777823929.jpg?lm=1|Liga 1 Clausura|11|6|1.5|0|0|1|0|0|6|0|0|0|0|0|106|True|Transfermarkt|2025|2026-06-30 03:49:35
171151|Léiner Escalante|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/171151-1674594222.jpeg?lm=1|Liga 1 Apertura|11|11|0.73|2|1|1|0|0|3|7|0|0|0|315|630|True|Transfermarkt|2025|2026-06-30 03:49:35
262932|Brayan Lucumí|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/262932-1606752505.jpg?lm=1|Liga 1 Apertura|7|6|1.0|0|0|0|0|0|5|1|0|0|0|0|237|True|Transfermarkt|2025|2026-06-30 03:49:35
739725|Mathías Carpio|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/739725-1778162545.jpg?lm=1|Liga 1 Clausura|9|8|0.88|0|1|0|0|0|2|5|0|0|0|0|521|True|Transfermarkt|2025|2026-06-30 03:49:35
739725|Mathías Carpio|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/739725-1778162545.jpg?lm=1|Liga 1 Apertura|18|17|0.82|0|1|0|0|0|1|14|0|0|0|0|1187|True|Transfermarkt|2025|2026-06-30 03:49:35
400254|Alexander Lecaros|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/400254-1674593257.jpg?lm=1|Liga 1 Clausura|13|11|1.18|1|1|0|0|0|2|9|0|0|0|579|579|True|Transfermarkt|2025|2026-06-30 03:49:35
400254|Alexander Lecaros|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/400254-1674593257.jpg?lm=1|Liga 1 Apertura|14|11|0.91|0|2|0|0|0|9|2|0|0|0|0|317|True|Transfermarkt|2025|2026-06-30 03:49:35
1186940|Carlos Saavedra|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/1186940-1778161704.jpg?lm=1|Liga 1 Clausura|8|4|1.5|0|1|0|0|0|4|1|0|0|0|0|91|True|Transfermarkt|2025|2026-06-30 03:49:35
1186940|Carlos Saavedra|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/1186940-1778161704.jpg?lm=1|Liga 1 Apertura|2|1|1.0|0|0|0|0|1|1|0|0|0|0|0|9|True|Transfermarkt|2025|2026-06-30 03:49:35
628328|Piero Vivanco|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/628328-1773151442.JPG?lm=1|Liga 1 Clausura|2|2|0.5|0|0|0|0|0|2|0|0|0|0|0|58|True|Transfermarkt|2025|2026-06-30 03:49:35
1148802|Alexis Huamán|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/1148802-1771421656.jpg?lm=1|Liga 1 Clausura|2|2|0.5|0|0|0|0|1|2|0|0|0|0|0|11|True|Transfermarkt|2025|2026-06-30 03:49:35
347003|Matías Sen|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/347003-1778162674.jpg?lm=1|Liga 1 Clausura|15|15|1.47|7|1|7|0|1|0|3|3|0|0|183|1278|True|Transfermarkt|2025|2026-06-30 03:49:35
347003|Matías Sen|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/347003-1778162674.jpg?lm=1|Liga 1 Apertura|17|17|0.76|7|1|7|0|0|1|2|2|0|0|204|1426|True|Transfermarkt|2025|2026-06-30 03:49:35
621021|Sebastián Gonzales|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/621021-1617124610.jpg?lm=1|Liga 1 Apertura|17|15|0.87|5|3|2|0|0|6|6|0|0|0|174|871|True|Transfermarkt|2025|2026-06-30 03:49:35
662708|Nicolás Figueroa|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/662708-1690388590.jpg?lm=1|Liga 1 Clausura|15|8|1.38|0|0|2|0|0|5|3|0|0|0|0|296|True|Transfermarkt|2025|2026-06-30 03:49:35
491562|Gonzalo Sánchez|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/491562-1617124576.jpg?lm=1|Liga 1 Clausura|12|5|1.2|0|0|0|0|0|4|1|0|0|0|0|135|True|Transfermarkt|2025|2026-06-30 03:49:35
857788|Bruno Portugal|Comerciantes Unidos|47107|2025|https://img.a.transfermarkt.technology/portrait/header/857788-1773150063.JPG?lm=1|Liga 1 Apertura|16|11|0.91|0|0|0|0|0|10|1|0|0|0|0|162|True|Transfermarkt|2025|2026-06-30 03:49:35
250711|Patricio Álvarez|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/250711-1599023103.png?lm=1|Liga 1 Clausura|17|16|0.94|0|0|0|0|0|0|0|0|24|2|0|1440|True|Transfermarkt|2025|2026-06-30 03:49:35
250711|Patricio Álvarez|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/250711-1599023103.png?lm=1|Liga 1 Apertura|18|18|1.22|0|0|0|1|0|0|0|0|24|6|0|1620|True|Transfermarkt|2025|2026-06-30 03:49:35
1036916|Alvaro Reynoso|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/1036916-1781645456.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1036916|Alvaro Reynoso|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/1036916-1781645456.jpg?lm=1|Liga 1 Apertura|4|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
969946|Aarom Fuentes|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/969946-1677341707.png?lm=1|Liga 1 Clausura|16|1|1.0|0|0|0|0|0|0|0|0|0|1|0|90|True|Transfermarkt|2025|2026-06-30 03:49:35
969946|Aarom Fuentes|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/969946-1677341707.png?lm=1|Liga 1 Apertura|14|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
117115|Daniel Franco|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/117115-1690388619.jpg?lm=1|Liga 1 Clausura|17|17|1.12|0|0|3|0|0|3|1|0|0|0|0|1324|True|Transfermarkt|2025|2026-06-30 03:49:35
117115|Daniel Franco|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/117115-1690388619.jpg?lm=1|Liga 1 Apertura|16|15|1.33|0|1|2|0|0|2|1|0|0|0|0|1209|True|Transfermarkt|2025|2026-06-30 03:49:35
664362|Francesco Cavagna|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/664362-1777823805.jpg?lm=1|Liga 1 Clausura|16|2|0.0|0|0|0|0|0|0|1|0|0|0|0|159|True|Transfermarkt|2025|2026-06-30 03:49:35
664362|Francesco Cavagna|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/664362-1777823805.jpg?lm=1|Liga 1 Apertura|12|4|0.25|0|0|0|0|0|2|2|0|0|0|0|169|True|Transfermarkt|2025|2026-06-30 03:49:35
422398|Rodrigo Tapia|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/422398-1714341303.jpg?lm=1|Liga 1 Clausura|16|16|1.13|0|1|5|0|0|0|2|0|0|0|0|1395|True|Transfermarkt|2025|2026-06-30 03:49:35
422398|Rodrigo Tapia|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/422398-1714341303.jpg?lm=1|Liga 1 Apertura|18|18|1.22|0|0|2|0|0|0|0|0|0|0|0|1620|True|Transfermarkt|2025|2026-06-30 03:49:35
433698|José Bolívar|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/433698-1673786303.jpg?lm=1|Liga 1 Clausura|16|16|1.06|1|0|3|0|0|0|4|0|0|0|1391|1391|True|Transfermarkt|2025|2026-06-30 03:49:35
433698|José Bolívar|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/433698-1673786303.jpg?lm=1|Liga 1 Apertura|17|13|1.23|1|0|1|0|0|2|2|0|0|0|1027|1027|True|Transfermarkt|2025|2026-06-30 03:49:35
325711|Elsar Rodas|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/325711-1690388806.jpg?lm=1|Liga 1 Clausura|16|11|0.91|0|0|1|0|0|8|1|0|0|0|0|446|True|Transfermarkt|2025|2026-06-30 03:49:35
325711|Elsar Rodas|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/325711-1690388806.jpg?lm=1|Liga 1 Apertura|18|15|1.4|0|0|2|0|0|3|4|0|0|0|0|1029|True|Transfermarkt|2025|2026-06-30 03:49:35
1227749|Arnold Flores|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Clausura|6|2|2.0|0|0|1|0|0|2|0|0|0|0|0|53|True|Transfermarkt|2025|2026-06-30 03:49:35
1227749|Arnold Flores|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Apertura|7|1|1.0|0|0|0|0|0|0|1|0|0|0|0|58|True|Transfermarkt|2025|2026-06-30 03:49:35
271676|Jeremy Rostaing|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/271676-1770565735.png?lm=1|Liga 1 Clausura|14|14|0.86|0|1|2|1|0|2|3|0|0|0|0|1044|True|Transfermarkt|2025|2026-06-30 03:49:35
271676|Jeremy Rostaing|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/271676-1770565735.png?lm=1|Liga 1 Apertura|15|14|1.5|0|0|1|0|1|3|2|0|0|0|0|1043|True|Transfermarkt|2025|2026-06-30 03:49:35
501586|Fabio Rojas|Club Atlético Grau|27861|2025|https://img.a.transfermarkt.technology/portrait/header/501586-1778162022.jpg?lm=1|Liga 1 Clausura|8|5|0.6|0|0|1|0|0|2|1|0|0|0|0|267|True|Transfermarkt|2025|2026-06-30 03:49:35
