ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2025|Sport Huancayo|13|Diego Mesones|Lateral izquierdo|06/11/2004 (19)|Perú|1,82m|Izquierdo|01/01/2024|25000|1188204|diego-mesones|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|20|Johan Madrid|Lateral derecho|26/11/1996 (27)|Perú|1,79m|Derecho|01/01/2025|325000|400051|johan-madrid|https://img.a.transfermarkt.technology/portrait/header/400051-1741548225.jpg?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|17|Leonardo Villar|Pivote|18/03/2000 (23)|Perú|1,85m|Derecho|01/07/2019|300000|688116|leonardo-villar|https://img.a.transfermarkt.technology/portrait/header/688116-1770566069.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|22|Ricardo Salcedo|Pivote|23/03/1990 (33)|Perú|1,75m|Derecho|01/01/2016|275000|142738|ricardo-salcedo|https://img.a.transfermarkt.technology/portrait/header/142738-1770565798.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|5|José Meza|Pivote|27/12/2004 (19)|Perú|1,78m|Derecho|01/01/2024|25000|1196730|jose-meza|https://img.a.transfermarkt.technology/portrait/header/1196730-1762654039.jpg?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|38|Edu Villar|Pivote|12/06/2004 (19)|Perú|1,77m|Derecho|01/08/2024|25000|1188205|edu-villar|https://img.a.transfermarkt.technology/portrait/header/1188205-1770565992.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|80|Diego Carabaño|Mediocentro|19/10/1997 (26)|Perú|1,73m|Izquierdo|01/01/2025|400000|490614|diego-carabano|https://img.a.transfermarkt.technology/portrait/header/490614-1770565089.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|11|Javier Sanguinetti|Mediocentro ofensivo|29/08/1990 (33)|Argentina|1,73m|Derecho|01/01/2025|100000|313437|javier-sanguinetti|https://img.a.transfermarkt.technology/portrait/header/313437-1770565871.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|21|Cristian Mendoza|Mediocentro ofensivo|13/08/2003 (20)|Perú|1,78m|Derecho|01/01/2024|25000|1153132|cristian-mendoza|https://img.a.transfermarkt.technology/portrait/header/1153132-1762653605.jpg?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|8|Josuee Herrera|Extremo izquierdo|04/02/1999 (24)|Perú|1,70m|Izquierdo|01/01/2025|225000|641826|josuee-herrera|https://img.a.transfermarkt.technology/portrait/header/641826-1778162422.jpg?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|10|Nahuel Luján|Extremo izquierdo|23/08/1995 (28)|Argentina|1,78m|Izquierdo|01/01/2025|200000|325147|nahuel-lujan|https://img.a.transfermarkt.technology/portrait/header/325147-1770565483.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|7|Miguel Carranza|Extremo derecho|03/11/1995 (28)|Perú|1,64m|Derecho|01/01/2025|300000|331818|miguel-carranza|https://img.a.transfermarkt.technology/portrait/header/331818-1741547651.jpg?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|23|Piero Magallanes|Extremo derecho|03/04/2001 (22)|Perú|1,80m|Derecho|01/01/2025|275000|874831|piero-magallanes|https://img.a.transfermarkt.technology/portrait/header/874831-1770565540.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|16|Sergio Barboza|Extremo derecho|14/06/2001 (22)|Perú|1,75m|Derecho|01/01/2025|250000|818196|sergio-barboza|https://img.a.transfermarkt.technology/portrait/header/818196-1741547445.jpg?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|27|Carlos Jiménez|Extremo derecho|07/01/1998 (25)|Perú|1,76m|Derecho|09/07/2024|125000|491759|carlos-jimenez|https://img.a.transfermarkt.technology/portrait/header/491759-1762649332.jpg?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|28|Enzo Fernández|Extremo derecho|22/09/1996 (27)|Argentina|1,70m|Izquierdo|01/01/2025|125000|839993|enzo-fernandez|https://img.a.transfermarkt.technology/portrait/header/839993-1741547847.jpg?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|19|Ronal Huaccha|Delantero centro|20/12/1993 (30)|Perú|1,75m|Derecho|01/01/2020|500000|331819|ronal-huaccha|https://img.a.transfermarkt.technology/portrait/header/331819-1770565424.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|9|Marlon de Jesús|Delantero centro|04/09/1991 (32)|Ecuador|1,87m|Derecho|01/01/2025|325000|97013|marlon-de-jesus|https://img.a.transfermarkt.technology/portrait/header/97013-1777824263.jpg?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|89|Janio Pósito|Delantero centro|10/10/1989 (34)|Perú|1,79m|Derecho|05/01/2025|250000|94761|janio-posito|https://img.a.transfermarkt.technology/portrait/header/94761-1779372889.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Huancayo|30|Juan Martínez|Delantero centro|12/02/2005 (18)|Perú|1,78m|Derecho|01/01/2024|25000|1168655|juan-martinez|https://img.a.transfermarkt.technology/portrait/header/1168655-1770565602.png?lm=1|21655|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|21|Diego Campos|Portero|28/05/1996 (27)|Perú|1,89m|Derecho|01/01/2025|300000|383343|diego-campos|https://img.a.transfermarkt.technology/portrait/header/383343-1770564965.png?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|12|Manuel Heredia|Portero|09/01/1986 (37)|Perú|1,88m|Derecho|01/01/2025|100000|72665|manuel-heredia|https://img.a.transfermarkt.technology/portrait/header/72665-1706191759.JPG?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|1|Fernando Sánchez|Portero|09/09/1992 (31)|Perú|1,80m|Derecho|01/01/2025|-|351123|fernando-sanchez|https://img.a.transfermarkt.technology/portrait/header/351123-1712094806.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|3|Leonardo Rugel|Defensa central|02/06/2001 (22)|Perú|1,88m|Derecho|01/01/2025|400000|738469|leonardo-rugel|https://img.a.transfermarkt.technology/portrait/header/738469-1778268526.png?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|27|Piero Serra|Defensa central|03/07/1997 (26)|Perú|1,80m|Derecho|01/01/2025|350000|639764|piero-serra|https://img.a.transfermarkt.technology/portrait/header/639764-1777824447.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|6|José Luján|Defensa central|12/01/1997 (26)|Perú|1,82m|Izquierdo|01/01/2025|300000|441758|jose-lujan|https://img.a.transfermarkt.technology/portrait/header/441758-1673786195.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|24|Farid Romero|Defensa central|08/09/1998 (25)|Colombia|1,90m|Derecho|01/01/2025|300000|699251|farid-romero|https://img.a.transfermarkt.technology/portrait/header/699251-1666214513.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|4|Koichi Aparicio|Defensa central|06/06/1992 (31)|Perú|1,89m|Derecho|01/01/2024|225000|250915|koichi-aparicio|https://img.a.transfermarkt.technology/portrait/header/250915-1773151118.JPG?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|5|Joaquín Aguirre|Lateral izquierdo|24/07/1995 (28)|Perú|1,78m|Izquierdo|01/01/2025|475000|320749|joaquin-aguirre|https://img.a.transfermarkt.technology/portrait/header/320749-1773150757.JPG?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|25|Anthony Rosell|Lateral izquierdo|20/04/1995 (28)|Perú|1,75m|Izquierdo|01/01/2025|425000|356381|anthony-rosell|https://img.a.transfermarkt.technology/portrait/header/356381-1644734312.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|7|Yehider Ibargüen|Lateral izquierdo|18/06/2003 (20)|Colombia|1,78m|Izquierdo|01/01/2025|-|1154992|yehider-ibarguen|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|17|Luis Garro|Lateral derecho|20/07/1996 (27)|Perú|1,76m|Derecho|01/01/2025|350000|473579|luis-garro|https://img.a.transfermarkt.technology/portrait/header/473579-1777824098.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|16|Roberto Villamarín|Lateral derecho|25/09/1997 (26)|Perú|1,75m|Derecho|01/01/2025|300000|447934|roberto-villamarin|https://img.a.transfermarkt.technology/portrait/header/447934-1717456778.jpeg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|23|Mijailov Cabanillas|Lateral derecho|05/01/2000 (23)|Perú|1,78m|Derecho|02/02/2025|-|1247901|mijailov-cabanillas|https://img.a.transfermarkt.technology/portrait/header/1247901-1712243024.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|14|Luis Álvarez|Pivote|17/05/1990 (33)|Perú|1,85m|Derecho|01/01/2025|250000|95852|luis-alvarez|https://img.a.transfermarkt.technology/portrait/header/95852-1773151170.JPG?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|15|Joshua Cantt|Pivote|10/03/2003 (20)|Perú|1,69m|Derecho|18/07/2025|25000|981410|joshua-cantt|https://img.a.transfermarkt.technology/portrait/header/981410-1751828730.jpeg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|13|Freddy Oncoy|Mediocentro|29/09/2000 (23)|Perú|1,82m|Derecho|01/01/2025|350000|491560|freddy-oncoy|https://img.a.transfermarkt.technology/portrait/header/491560-1615918972.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|8|Cristian Mejía|Mediocentro|15/12/1992 (31)|Perú|1,79m|Derecho|01/01/2025|300000|375353|cristian-mejia|https://img.a.transfermarkt.technology/portrait/header/375353-1772199686.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|10|Erinson Ramírez|Mediocentro ofensivo|15/03/1998 (25)|Perú|1,78m|Derecho|01/01/2025|475000|422934|erinson-ramirez|https://img.a.transfermarkt.technology/portrait/header/422934-1778861486.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|20|André Vasquez|Mediocentro ofensivo|30/01/2003 (20)|Perú|1,70m|Derecho|01/01/2025|375000|894880|andre-vasquez|https://img.a.transfermarkt.technology/portrait/header/894880-1771421750.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|26|Juan Cruz Vega|Mediocentro ofensivo|09/06/1998 (25)|Argentina|1,66m|Derecho|23/07/2025|-|1307785|juan-cruz-vega|https://img.a.transfermarkt.technology/portrait/header/1307785-1749584083.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|19|Brandon Palacios|Extremo izquierdo|26/03/1998 (25)|Perú, México|1,76m|Izquierdo|01/01/2025|425000|641820|brandon-palacios|https://img.a.transfermarkt.technology/portrait/header/641820-1722978432.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|30|Maycol Infante|Extremo izquierdo|20/07/2005 (18)|Perú|1,75m|Derecho|01/07/2022|100000|1027015|maycol-infante|https://img.a.transfermarkt.technology/portrait/header/1027015-1689521797.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|22|Geimer Balanta|Extremo derecho|15/01/1993 (30)|Colombia|1,74m|Derecho|01/01/2025|450000|460343|geimer-balanta|https://img.a.transfermarkt.technology/portrait/header/460343-1674524554.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|11|Jarlín Quintero|Delantero centro|19/08/1993 (30)|Colombia, Perú|1,88m|Derecho|01/01/2024|325000|330169|jarlin-quintero|https://img.a.transfermarkt.technology/portrait/header/330169-1779373049.png?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|-|José Verdún|Delantero centro|14/04/1992 (31)|Paraguay||Derecho|06/01/2025|250000|752509|jose-verdun|https://img.a.transfermarkt.technology/portrait/header/752509-1775657624.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universidad Técnica de Cajamarca|28|Leonardo de la Cruz|Delantero centro|12/01/2001 (22)|Perú|1,77m|Derecho|01/01/2025|250000|784508|leonardo-de-la-cruz|https://img.a.transfermarkt.technology/portrait/header/784508-1705856070.jpg?lm=1|21170|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|23|Juan Valencia|Portero|19/03/1993 (30)|Colombia|1,83m|Derecho|01/01/2025|200000|255976|juan-valencia|https://img.a.transfermarkt.technology/portrait/header/255976-1778268700.png?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|1|Paolo Izaguirre|Portero|12/02/1998 (25)|Perú|1,80m|Derecho|09/02/2025|175000|653506|paolo-izaguirre|https://img.a.transfermarkt.technology/portrait/header/653506-1778270739.png?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|21|Fabián Palomino|Portero|14/07/2003 (20)|Perú|1,83m|Derecho|01/01/2023|25000|1132864|fabian-palomino|https://img.a.transfermarkt.technology/portrait/header/1132864-1717705536.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|-|Oscar Cabrera|Portero|26/03/2008 (15)|Perú|1,84m|Derecho|01/02/2025|-|1374766|oscar-cabrera|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|3|Manuel Ganoza|Defensa central|09/06/1999 (24)|Perú|1,83m|Derecho|04/01/2025|350000|638929|manuel-ganoza|https://img.a.transfermarkt.technology/portrait/header/638929-1676398949.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|-|Gustavo Navarro|Defensa central|16/09/1996 (27)|Paraguay|1,87m|Derecho|02/01/2025|200000|752551|gustavo-navarro|https://img.a.transfermarkt.technology/portrait/header/752551-1742745328.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|22|Jonathan Bilbao|Defensa central|29/07/1999 (24)|Perú, Venezuela|1,84m|Derecho|06/01/2025|200000|621036|jonathan-bilbao|https://img.a.transfermarkt.technology/portrait/header/621036-1683658291.png?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|55|Brackson León|Defensa central|13/05/1995 (28)|Perú|1,82m|Derecho|21/07/2025|150000|330183|brackson-leon|https://img.a.transfermarkt.technology/portrait/header/330183-1714316307.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|25|José Ataupillco|Defensa central|04/04/2001 (22)|Perú|1,80m|Izquierdo|01/01/2021|125000|864707|jose-ataupillco|https://img.a.transfermarkt.technology/portrait/header/864707-1717705146.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|5|Alonso Tamariz|Lateral izquierdo|13/01/1998 (25)|Perú|1,79m|Izquierdo|01/01/2025|425000|664864|alonso-tamariz|https://img.a.transfermarkt.technology/portrait/header/664864-1705361004.png?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|4|Alonso Yovera|Lateral izquierdo|11/02/2001 (22)|Perú|1,81m|Izquierdo|01/02/2025|375000|817656|alonso-yovera|https://img.a.transfermarkt.technology/portrait/header/817656-1683658590.png?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|12|Dylan Caro|Lateral izquierdo|23/03/1999 (24)|Perú|1,70m|Izquierdo|06/01/2025|250000|621028|dylan-caro|https://img.a.transfermarkt.technology/portrait/header/621028-1777823736.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|29|Jean Franco Falconí|Lateral derecho|04/06/1996 (27)|Perú|1,75m|Derecho|02/01/2025|350000|531177|jean-franco-falconi|https://img.a.transfermarkt.technology/portrait/header/531177-1770565308.png?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|-|Franco Medina|Lateral derecho|18/07/1999 (24)|Perú|1,79m|Derecho|01/01/2025|325000|621033|franco-medina|https://img.a.transfermarkt.technology/portrait/header/621033-1647760672.png?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|26|Hans Aquino|Lateral derecho|07/08/2004 (19)|Perú|1,73m|Derecho|01/01/2025|100000|1135101|hans-aquino|https://img.a.transfermarkt.technology/portrait/header/1135101-1742744968.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|-|Carlos Uribe|Pivote|25/03/1992 (31)|Perú|1,80m|Derecho|05/01/2025|225000|249977|carlos-uribe|https://img.a.transfermarkt.technology/portrait/header/249977-1683659011.png?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|96|Pedro Peral|Pivote|02/09/1996 (27)|Perú|1,75m|Derecho|20/08/2025|225000|663957|pedro-peral|https://img.a.transfermarkt.technology/portrait/header/663957-1781803604.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|16|Jean Pier Vílchez|Pivote|18/09/2002 (21)|Perú|1,78m|Izquierdo|01/01/2025|125000|1072325|jean-pier-vilchez|https://img.a.transfermarkt.technology/portrait/header/1072325-1781828143.png?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|18|Derlis Orué|Pivote|02/01/1989 (34)|Paraguay|1,72m|Derecho|22/01/2025|-|127825|derlis-orue|https://img.a.transfermarkt.technology/portrait/header/127825-1742745429.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|6|Jime Tuesta|Pivote|27/01/2005 (18)|Perú|1,78m|Derecho|01/03/2024|-|1247391|jime-tuesta|https://img.a.transfermarkt.technology/portrait/header/1247391-1742745678.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|20|Carlos Correa|Mediocentro|25/01/1995 (28)|Perú|1,65m|Derecho|04/01/2025|450000|358338|carlos-correa|https://img.a.transfermarkt.technology/portrait/header/358338-1722978507.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|8|Diego Ramírez|Mediocentro|02/11/1994 (29)|Perú|1,75m|Derecho|07/01/2025|250000|325706|diego-ramirez|https://img.a.transfermarkt.technology/portrait/header/325706-1772199756.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|-|Andres Aguilar|Mediocentro|30/04/2005 (18)|Perú, Inglaterra||Derecho|08/08/2025|-|975353|andres-aguilar|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|66|Adrián de la Cruz|Mediocentro|17/09/2003 (20)|Perú|1,75m|Derecho|01/03/2024|-|1246792|adrian-de-la-cruz|https://img.a.transfermarkt.technology/portrait/header/1246792-1717704602.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|10|Marvin Ríos|Mediocentro ofensivo|29/08/1987 (36)|Perú|1,80m|Derecho|13/06/2023|75000|142583|marvin-rios|https://img.a.transfermarkt.technology/portrait/header/142583-1717705749.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|-|Joao Villamarín|Extremo izquierdo|10/02/1992 (31)|Perú|1,75m|Derecho|08/01/2025|300000|250482|joao-villamarin|https://img.a.transfermarkt.technology/portrait/header/250482-1722979115.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|15|Piero Ratto|Extremo izquierdo|11/05/1998 (25)|Perú|1,70m|Izquierdo|07/01/2025|225000|490824|piero-ratto|https://img.a.transfermarkt.technology/portrait/header/490824-1710948306.png?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|14|Gustavo Loayza|Extremo izquierdo|09/01/2002 (21)|Perú|1,80m|Derecho|01/01/2025|150000|864681|gustavo-loayza|https://img.a.transfermarkt.technology/portrait/header/864681-1717705299.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|35|Kevin Ferreyra|Extremo izquierdo|07/06/1999 (24)|Perú|1,80m|Derecho|01/05/2025|150000|582807|kevin-ferreyra|https://img.a.transfermarkt.technology/portrait/header/582807-1644735099.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|77|Juan Lucumí|Extremo izquierdo|01/06/1999 (24)|Colombia|1,85m|Izquierdo|04/01/2025|-|1088739|juan-lucumi|https://img.a.transfermarkt.technology/portrait/header/1088739-1742745165.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|88|Hideyoshi Arakaki|Extremo derecho|02/01/1998 (25)|Perú|1,65m|Derecho|21/07/2025|425000|420864|hideyoshi-arakaki|https://img.a.transfermarkt.technology/portrait/header/420864-1778267051.png?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|27|Kenyi Barrios|Extremo derecho|16/03/1996 (27)|Perú|1,80m|Derecho|02/01/2025|250000|664841|kenyi-barrios|https://img.a.transfermarkt.technology/portrait/header/664841-1779371868.png?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|24|Maximiliano Pérez|Delantero centro|08/05/1995 (28)|Uruguay|1,85m|Derecho|02/01/2025|225000|458756|maximiliano-perez|https://img.a.transfermarkt.technology/portrait/header/458756-1778162734.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|-|Marcelo Ferreira|Delantero centro|17/08/1993 (30)|Paraguay|1,80m|Izquierdo|01/01/2025|175000|1066144|marcelo-ferreira|https://img.a.transfermarkt.technology/portrait/header/1066144-1715963111.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|9|Jiries Salem|Delantero centro|21/08/2001 (22)|Perú, Palestina|1,87m|Derecho|04/01/2025|100000|871654|jiries-salem|https://img.a.transfermarkt.technology/portrait/header/871654-1715304433.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|33|Royer Salcedo|Delantero centro|01/02/2002 (21)|Perú|1,78m|Derecho|01/09/2025|100000|1015270|royer-salcedo|https://img.a.transfermarkt.technology/portrait/header/1015270-1717705940.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|-|Yamir Ruidíaz|Delantero centro|29/12/2001 (22)|Perú, Croacia|1,70m|Derecho|01/03/2024|50000|869156|yamir-ruidiaz|https://img.a.transfermarkt.technology/portrait/header/869156-1615647694.jpg?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Ayacucho FC|99|Franco Caballero|Delantero centro|07/03/1993 (30)|Argentina|1,82m|Derecho|01/08/2025|10000|231639|franco-caballero|https://img.a.transfermarkt.technology/portrait/header/231639-1770564799.png?lm=1|21178|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|12|Ismael Quispe|Portero|23/08/1999 (24)|Perú|1,83m|Derecho|01/01/2025|275000|670062|ismael-quispe|https://img.a.transfermarkt.technology/portrait/header/670062-1778861334.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|1|Jorge Stucchi|Portero|16/01/2002 (21)|Perú, Italia|1,80m|Derecho|25/01/2025|50000|664862|jorge-stucchi|https://img.a.transfermarkt.technology/portrait/header/664862-1778861681.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|23|Matías Vega|Portero|18/04/1986 (37)|Argentina|1,91m|Derecho|19/02/2024|25000|75445|matias-vega|https://img.a.transfermarkt.technology/portrait/header/75445-1778862070.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|3|Arón Sánchez|Defensa central|04/05/2003 (20)|Perú|1,85m|Derecho|20/01/2025|500000|662695|aron-sanchez|https://img.a.transfermarkt.technology/portrait/header/662695-1778861578.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|25|Renzo Alfani|Defensa central|18/02/1996 (27)|Argentina|1,90m|Derecho|19/02/2024|225000|492973|renzo-alfani|https://img.a.transfermarkt.technology/portrait/header/492973-1771423563.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|5|Martín Peralta|Defensa central|27/09/2003 (20)|Perú|1,81m|Derecho|01/01/2025|200000|1003846|martin-peralta|https://img.a.transfermarkt.technology/portrait/header/1003846-1778861264.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|18|Nilson Loyola|Lateral izquierdo|26/10/1994 (29)|Perú|1,78m|Izquierdo|06/09/2025|475000|333025|nilson-loyola|https://img.a.transfermarkt.technology/portrait/header/333025-1619974953.png?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|27|Iván Santillán|Lateral izquierdo|06/05/1991 (32)|Perú|1,77m|Izquierdo|01/01/2025|300000|103817|ivan-santillan|https://img.a.transfermarkt.technology/portrait/header/103817-1615646683.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|26|Fabio Agurto|Lateral izquierdo|26/04/2005 (18)|Perú|1,78m|Derecho|20/02/2024|-|1236520|fabio-agurto|https://img.a.transfermarkt.technology/portrait/header/1236520-1778859658.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|31|Jorge Toledo|Lateral derecho|22/06/1996 (27)|Perú|1,75m|Derecho|01/01/2025|225000|489993|jorge-toledo|https://img.a.transfermarkt.technology/portrait/header/489993-1778861992.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
