ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2024|Comerciantes Unidos|4|Erick Noriega|Pivote|22/10/2001 (21)|Perú|1,85m|Derecho|01/01/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|5|Enzo Borletti|Pivote|28/01/2004 (18)|Perú|1,81m|Derecho|01/01/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|10|Kevin Santamaría|Mediocentro ofensivo|11/01/1991 (31)|El Salvador, Guatemala|1,74m|Izquierdo|20/02/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|33|Chase Villanueva|Mediocentro ofensivo|05/04/2002 (20)|Perú, Estados Unidos|1,75m|Derecho|01/07/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|18|Óscar Pinto|Extremo izquierdo|20/01/2002 (20)|Perú|1,79m|Derecho|01/01/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|14|Duban Palacio|Extremo izquierdo|16/03/1997 (25)|Colombia|1,79m|Izquierdo|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|30|Richar Bazán|Extremo izquierdo|16/07/2001 (21)|Perú|1,79m||22/02/2023|150000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|29|Carlos Saavedra|Extremo izquierdo|28/10/2007 (15)|Perú|1,70m|Derecho|||Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|-|Aryan Romaní|Extremo derecho|12/07/2001 (21)|Perú|1,70m|Izquierdo|12/07/2024|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|27|Kenyi Barrios|Extremo derecho|16/03/1996 (26)|Perú|1,80m|Derecho|01/01/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|40|Ítalo Regalado|Extremo derecho|15/09/1995 (27)|Perú|1,80m|Derecho|01/07/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|7|Edgar Lastre|Extremo derecho|13/09/1999 (23)|Ecuador|1,77m|Derecho|01/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|23|Piero Magallanes|Extremo derecho|03/04/2001 (21)|Perú|1,80m|Derecho|24/02/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|9|Matías Sen |Delantero centro|29/10/1991 (31)|Argentina|1,84m|Derecho|01/02/2022|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Comerciantes Unidos|11|Sebastián Gonzales|Delantero centro|06/12/1999 (23)|Perú|1,86m|Derecho|10/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|21|Pedro Díaz|Portero|21/04/1998 (24)|Perú|1,84m|Derecho|01/01/2023|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|1|Éder Hermoza|Portero|04/04/1990 (32)|Perú|1,83m|Derecho|03/01/2024|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|30|Ernesto Pinillos|Portero|13/07/2004 (18)|Perú|1,89m|Derecho|21/01/2024|25000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|2|Yordi Vílchez|Defensa central|13/02/1995 (27)|Perú|1,80m|Derecho|25/07/2024|800000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|23|John Narváez|Defensa central|12/06/1991 (31)|Ecuador|1,80m|Derecho|20/01/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|24|Alex Rambal|Defensa central|24/09/1992 (30)|Colombia|1,86m|Derecho|01/01/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|16|Gu-rum Choi |Defensa central|22/08/1998 (24)|Perú|1,91m|Ambidiestro|01/01/2019|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|4|Ronald Vega|Defensa central|12/03/2000 (22)|Perú|1,82m|Izquierdo|01/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|28|Jhair Soto|Defensa central|03/06/2003 (19)|Perú|1,79m|Derecho|01/01/2024|25000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|22|Cesar Alvarez|Defensa central|27/01/2005 (17)|Perú|1,76m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|25|Saulo Cancho|Defensa central|28/06/2004 (18)|Perú|1,78m|Derecho|||Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|3|César Inga|Lateral izquierdo|30/04/2002 (20)|Perú|1,78m|Derecho|20/10/2021|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|26|Fernando Bersano|Lateral izquierdo|03/01/1998 (24)|Argentina|1,68m|Izquierdo|01/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|29|Jean Franco Falconí|Lateral derecho|04/06/1996 (26)|Perú|1,75m|Derecho|01/01/2023|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|13|D'Alessandro Montenegro|Lateral derecho|14/06/2003 (19)|Perú|1,78m|Derecho|03/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|7|Edson Aubert|Pivote|24/11/1988 (34)|Perú|1,72m|Izquierdo|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|5|Luis Álvarez|Pivote|17/05/1990 (32)|Perú|1,85m|Derecho|26/07/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|54|Yimy Gamero|Pivote|07/01/2002 (20)|Perú|1,74m|Derecho|26/06/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|8|Jorge Palomino|Pivote|07/09/1995 (27)|Perú|1,75m|Derecho|01/09/2021|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|6|Luis Pérez|Mediocentro|28/05/1996 (26)|Colombia|1,76m|Izquierdo|20/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|15|Josue Alvino|Mediocentro|24/09/2003 (19)|Perú|1,72m|Derecho|01/04/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|10|Víctor Cedrón |Mediocentro ofensivo|06/10/1993 (29)|Perú|1,73m|Izquierdo|01/02/2023|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|12|Joao Rojas|Mediocentro ofensivo|14/06/1989 (33)|Ecuador, México|1,74m|Derecho|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|27|Alexander Hidalgo|Mediocentro ofensivo|16/05/2003 (19)|Perú|1,78m|Izquierdo|03/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|20|Beto da Silva|Extremo izquierdo|28/12/1996 (26)|Perú, Brasil|1,84m|Derecho|27/02/2024|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|18|Jhojan Domínguez|Extremo izquierdo|09/07/2000 (22)|Perú|1,75m|Izquierdo|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|17|Cristhian Vargas|Extremo derecho|14/06/1995 (27)|Perú|1,74m|Derecho|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|14|Juan Carlos Gonzáles|Extremo derecho|20/08/2003 (19)|Perú|1,65m|Izquierdo|21/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|89|Janio Pósito|Delantero centro|10/10/1989 (33)|Perú|1,79m|Derecho|16/02/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|11|Ángel Quiñónez|Delantero centro|04/09/1996 (26)|Ecuador|1,82m|Derecho|02/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Asociación Deportiva Tarma|9|Hernán Rengifo|Delantero centro|18/04/1983 (39)|Perú|1,83m|Derecho|01/01/2022|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
