ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2023|Deportivo Municipal|8|Sebastián Jaurena|Mediocentro|22/07/1999 (22)|Argentina|1,75m|Derecho|13/01/2023|150000|727892|sebastian-jaurena|https://img.a.transfermarkt.technology/portrait/header/727892-1677348415.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|13|Dorian Moyano|Mediocentro|09/01/2003 (18)|Perú|1,77m|Derecho|01/01/2023|-|1031540|dorian-moyano|https://img.a.transfermarkt.technology/portrait/header/1031540-1781827155.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|19|Eslyn Correa|Mediocentro|29/06/2005 (16)|Perú|1,75m|Derecho|01/01/2023|-|1102800|eslyn-correa|https://img.a.transfermarkt.technology/portrait/header/1102800-1677347778.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|21|José Romero|Mediocentro|24/06/2005 (16)|Perú|1,70m|Derecho|01/01/2023|-|1102801|jose-romero|https://img.a.transfermarkt.technology/portrait/header/1102801-1751504595.JPG?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|23|Eduardo Cabrera|Mediocentro|19/03/2003 (18)|Perú|1,75m|Derecho|01/03/2025|-|1102799|eduardo-cabrera|https://img.a.transfermarkt.technology/portrait/header/1102799-1717704503.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|10|Matías Pérez García|Mediocentro ofensivo|13/10/1984 (37)|Argentina|1,65m|Izquierdo|22/01/2022|150000|67439|matias-perez-garcia|https://img.a.transfermarkt.technology/portrait/header/67439-1647760473.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|7|Fernando Pacheco|Extremo izquierdo|26/06/1999 (22)|Perú|1,79m|Derecho|01/01/2023|700000|451338|fernando-pacheco|https://img.a.transfermarkt.technology/portrait/header/451338-1721831218.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|77|Carlos Olascuaga|Extremo izquierdo|22/07/1992 (29)|Perú|1,75m|Derecho|10/07/2023|325000|94450|carlos-olascuaga|https://img.a.transfermarkt.technology/portrait/header/94450-1600582608.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|14|Jhosep Núñez|Extremo izquierdo|04/11/2003 (18)|Perú|1,78m|Derecho|01/02/2022|-|981706|jhosep-nunez|https://img.a.transfermarkt.technology/portrait/header/981706-1777823929.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|27|Fabricio Rojas|Extremo izquierdo|09/01/2004 (17)|Perú|1,75m|Derecho|01/01/2023|-|993427|fabricio-rojas|https://img.a.transfermarkt.technology/portrait/header/993427-1677347842.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|37|Cristian Vega|Extremo izquierdo|05/05/2005 (16)|Perú||Izquierdo|07/07/2023|-|1161234|cristian-vega|https://img.a.transfermarkt.technology/portrait/header/1161234-1751503693.JPG?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|11|Orlando Gaona Lugo|Extremo derecho|25/07/1990 (31)|Paraguay|1,78m|Derecho|01/01/2023|275000|142463|orlando-gaona-lugo|https://img.a.transfermarkt.technology/portrait/header/142463-1677348464.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|16|Santiago Gálvez|Extremo derecho|03/01/2004 (17)|Perú|1,73m|Derecho|01/01/2023|-|1102802|santiago-galvez|https://img.a.transfermarkt.technology/portrait/header/1102802-1777824650.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|34|Mathias Panduro|Extremo derecho|08/05/2005 (16)|Perú|1,60m|Derecho|15/03/2026|-|1148828|mathias-panduro|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|24|Christopher Olivares|Delantero centro|03/04/1999 (22)|Perú, Grecia|1,87m|Derecho|01/01/2023|350000|527625|christopher-olivares|https://img.a.transfermarkt.technology/portrait/header/527625-1619968712.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|9|Luis Ramos|Delantero centro|13/12/1999 (22)|Perú|1,83m|Derecho|01/01/2022|225000|687529|luis-ramos|https://img.a.transfermarkt.technology/portrait/header/687529-1776887069.jpg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|39|Facundo Rodríguez|Delantero centro|08/02/1995 (26)|Uruguay|1,80m|Derecho|13/07/2023|150000|404998|facundo-rodriguez|https://img.a.transfermarkt.technology/portrait/header/404998-1725476574.jpeg?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Municipal|32|Pablo Erustes|Delantero centro|24/03/1994 (27)|Argentina|1,72m|Izquierdo|08/01/2023|-|1095971|pablo-erustes|https://img.a.transfermarkt.technology/portrait/header/1095971-1677348454.png?lm=1|17974|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|1|Patrick Zubczuk|Portero|21/02/1995 (26)|Perú, Argentina|1,83m|Derecho|01/01/2023|425000|342051|patrick-zubczuk|https://img.a.transfermarkt.technology/portrait/header/342051-1689522292.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|3|Jonathan Medina|Portero|29/04/1993 (28)|Perú|1,89m|Derecho|01/01/2023|275000|260429|jonathan-medina|https://img.a.transfermarkt.technology/portrait/header/260429-1652211881.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|12|Jorge Stucchi|Portero|16/01/2002 (19)|Perú, Italia|1,80m|Derecho|14/01/2022|25000|664862|jorge-stucchi|https://img.a.transfermarkt.technology/portrait/header/664862-1778861681.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|4|Gianmarco Gambetta|Defensa central|02/05/1991 (30)|Perú|1,90m|Izquierdo|01/01/2023|250000|201043|gianmarco-gambetta|https://img.a.transfermarkt.technology/portrait/header/201043-1589389952.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|30|John Fajardo|Defensa central|24/02/1989 (32)|Perú|1,85m|Derecho|01/01/2023|150000|82570|john-fajardo|https://img.a.transfermarkt.technology/portrait/header/82570-1689521392.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|19|Juan Randazzo|Defensa central|11/10/1994 (27)|Argentina|1,84m|Derecho|01/01/2023|100000|283398|juan-randazzo|https://img.a.transfermarkt.technology/portrait/header/283398-1771009796.JPG?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|15|João Ortiz|Lateral izquierdo|10/02/1991 (30)|Perú, Chile|1,75m|Izquierdo|01/01/2023|275000|180911|joao-ortiz|https://img.a.transfermarkt.technology/portrait/header/180911-1689521900.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|27|Luis Trujillo|Lateral izquierdo|27/12/1990 (31)|Perú|1,74m|Izquierdo|01/01/2021|250000|84349|luis-trujillo|https://img.a.transfermarkt.technology/portrait/header/84349-1717456472.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|6|Adrián Gutiérrez|Lateral izquierdo|20/02/2000 (21)|Perú|1,82m|Izquierdo|01/01/2021|200000|491555|adrian-gutierrez|https://img.a.transfermarkt.technology/portrait/header/491555-1779135756.jpeg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|26|Eduardo Rabanal|Lateral derecho|30/01/1997 (24)|Perú|1,77m|Derecho|13/07/2023|225000|390609|eduardo-rabanal|https://img.a.transfermarkt.technology/portrait/header/390609-1705509283.JPG?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|25|Pedro Requena|Lateral derecho|24/01/1991 (30)|Perú|1,80m|Derecho|01/01/2023|200000|122114|pedro-requena|https://img.a.transfermarkt.technology/portrait/header/122114-1689522147.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|2|Erick Canales|Lateral derecho|07/06/2001 (20)|Perú|1,76m|Derecho|01/01/2022|175000|741413|erick-canales|https://img.a.transfermarkt.technology/portrait/header/741413-1617124244.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|14|Carlo Diez|Pivote|18/04/1996 (25)|Perú|1,79m|Derecho|01/01/2020|275000|351561|carlo-diez|https://img.a.transfermarkt.technology/portrait/header/351561-1689521331.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|5|Jean Piere Fuentes|Pivote|18/10/1991 (30)|Perú|1,90m|Derecho|10/07/2023|225000|186903|jean-piere-fuentes|https://img.a.transfermarkt.technology/portrait/header/186903-1685647023.jpeg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|18|Cristian Mejía|Mediocentro|15/12/1992 (29)|Perú|1,79m|Derecho|01/01/2025|275000|375353|cristian-mejia|https://img.a.transfermarkt.technology/portrait/header/375353-1772199686.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|28|Richard Guevara|Mediocentro|12/09/2002 (19)|Perú|1,78m|Derecho|01/02/2023|-|1027466|richard-guevara|https://img.a.transfermarkt.technology/portrait/header/1027466-1689521677.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|10|Erinson Ramírez|Mediocentro ofensivo|15/03/1998 (23)|Perú|1,78m|Derecho|01/01/2025|525000|422934|erinson-ramirez|https://img.a.transfermarkt.technology/portrait/header/422934-1778861486.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|20|Matías Abisab|Mediocentro ofensivo|10/09/1993 (28)|Uruguay|1,66m|Derecho|01/01/2023|400000|213994|matias-abisab|https://img.a.transfermarkt.technology/portrait/header/213994-1751934253.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|8|Joel Sánchez|Mediocentro ofensivo|11/06/1989 (32)|Perú|1,67m|Derecho|01/01/2023|375000|102784|joel-sanchez|https://img.a.transfermarkt.technology/portrait/header/102784-1751504483.JPG?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|21|Maycol Infante|Extremo izquierdo|20/07/2005 (16)|Perú|1,75m|Derecho|01/07/2022|-|1027015|maycol-infante|https://img.a.transfermarkt.technology/portrait/header/1027015-1689521797.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|29|Luis Aliaga|Extremo izquierdo|25/01/2002 (19)|Perú|1,72m|Izquierdo|01/01/2023|-|1112148|luis-aliaga|https://img.a.transfermarkt.technology/portrait/header/1112148-1689520899.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|11|Gaspar Gentile|Extremo derecho|16/02/1995 (26)|Argentina, Perú|1,81m|Derecho|01/01/2021|425000|537255|gaspar-gentile|https://img.a.transfermarkt.technology/portrait/header/537255-1776886385.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|17|Rely Fernández|Extremo derecho|01/11/1997 (24)|Perú|1,78m|Derecho|01/01/2023|325000|480527|rely-fernandez|https://img.a.transfermarkt.technology/portrait/header/480527-1773151500.JPG?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|24|Yves Roach|Extremo derecho|07/08/1992 (29)|Perú|1,80m|Ambidiestro|01/01/2023|100000|207672|yves-roach|https://img.a.transfermarkt.technology/portrait/header/207672-1689522207.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|13|Facundo Peraza|Delantero centro|27/07/1992 (29)|Uruguay|1,84m|Derecho|01/01/2022|225000|227774|facundo-peraza|https://img.a.transfermarkt.technology/portrait/header/227774-1689521953.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad Técnica de Cajamarca|9|Oscar Belinetz|Delantero centro|03/02/1994 (27)|Argentina|1,90m|Derecho|01/01/2023|100000|389604|oscar-belinetz|https://img.a.transfermarkt.technology/portrait/header/389604-1772210073.jpg?lm=1|21170|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|1|Ignacio Barrios|Portero|26/10/1992 (29)|Uruguay, Perú|1,88m|Derecho|01/01/2022|450000|291339|ignacio-barrios|https://img.a.transfermarkt.technology/portrait/header/291339-1777824382.jpg?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|30|Pedro Díaz|Portero|21/04/1998 (23)|Perú|1,84m|Derecho|01/01/2023|150000|653363|pedro-diaz|https://img.a.transfermarkt.technology/portrait/header/653363-1759443813.JPG?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|12|Ricardo Bettocchi|Portero|29/12/2001 (20)|Perú, Italia|1,86m|Derecho|01/01/2023|-|785134|ricardo-bettocchi|https://img.a.transfermarkt.technology/portrait/header/785134-1777824570.jpg?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|24|Gonzalo Rizzo|Defensa central|27/12/1995 (26)|Uruguay, Perú|1,89m|Derecho|01/01/2023|300000|409092|gonzalo-rizzo|https://img.a.transfermarkt.technology/portrait/header/409092-1779373151.png?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|20|Kevin Moreno|Defensa central|08/05/1997 (24)|Perú|1,80m|Izquierdo|01/01/2023|275000|486264|kevin-moreno|https://img.a.transfermarkt.technology/portrait/header/486264-1772200252.jpg?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|6|Marcos Delgado|Defensa central|17/02/1988 (33)|Perú|1,88m|Derecho|01/01/2023|200000|94735|marcos-delgado|https://img.a.transfermarkt.technology/portrait/header/94735-1645975434.jpg?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|14|Mathías Silvera|Defensa central|20/03/1999 (22)|Uruguay|1,85m|Izquierdo|13/07/2023|125000|746701|mathias-silvera|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|4|Emilio Gutiérrez|Defensa central|04/11/1992 (29)|Perú|1,83m|Derecho|20/10/2021|25000|250458|emilio-gutierrez|https://img.a.transfermarkt.technology/portrait/header/250458-1749667172.png?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|16|Gu-rum Choi|Defensa central|22/08/1998 (23)|Perú|1,85m|Ambidiestro|01/01/2019|-|752999|gu-rum-choi|https://img.a.transfermarkt.technology/portrait/header/752999-1739233560.jpg?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|33|Jhair Soto|Defensa central|03/06/2003 (18)|Perú|1,79m|Derecho|01/01/2024|-|1059722|jhair-soto|https://img.a.transfermarkt.technology/portrait/header/1059722-1778268646.png?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|3|César Inga|Lateral izquierdo|30/04/2002 (19)|Perú|1,78m|Derecho|20/10/2021|-|965846|cesar-inga|https://img.a.transfermarkt.technology/portrait/header/965846-1770730431.jpg?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|29|Jean Franco Falconí|Lateral derecho|04/06/1996 (25)|Perú|1,75m|Derecho|01/01/2023|200000|531177|jean-franco-falconi|https://img.a.transfermarkt.technology/portrait/header/531177-1770565308.png?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|7|Emilio Saba|Lateral derecho|26/03/2001 (20)|Palestina, Perú|1,80m|Derecho|01/01/2023|100000|805862|emilio-saba|https://img.a.transfermarkt.technology/portrait/header/805862-1771422167.jpg?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|44|José Cazares|Pivote|14/05/1991 (30)|Ecuador|1,74m|Derecho|15/02/2023|450000|355331|jose-cazares|https://img.a.transfermarkt.technology/portrait/header/355331-1739893127.png?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|11|Armando Alfageme|Pivote|03/11/1990 (31)|Perú|1,76m|Derecho|01/01/2023|425000|135139|armando-alfageme|https://img.a.transfermarkt.technology/portrait/header/135139-1781021180.jpeg?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|17|Christian Velarde|Pivote|20/06/1998 (23)|Perú|1,78m|Derecho|01/01/2022|150000|447932|christian-velarde|https://img.a.transfermarkt.technology/portrait/header/447932-1779373423.png?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|18|Waldir Calderón|Pivote|09/06/1997 (24)|Perú|1,75m|Derecho|01/01/2021|75000|434158|waldir-calderon|https://img.a.transfermarkt.technology/portrait/header/434158-1645120542.jpg?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|28|Yimy Gamero|Pivote|07/01/2002 (19)|Perú|1,74m|Derecho|26/06/2023|75000|832217|yimy-gamero|https://img.a.transfermarkt.technology/portrait/header/832217-1741547919.jpg?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|8|Jorge Palomino|Pivote|07/09/1995 (26)|Perú|1,75m|Derecho|01/09/2021|-|965449|jorge-palomino|https://img.a.transfermarkt.technology/portrait/header/965449-1779372798.png?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|46|Jorge Agüero|Mediocentro|25/07/2001 (20)|Perú|1,70m|Derecho|01/01/2023|50000|874860|jorge-aguero|https://img.a.transfermarkt.technology/portrait/header/874860-1781828240.png?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|10|Víctor Cedrón|Mediocentro ofensivo|06/10/1993 (28)|Perú|1,73m|Izquierdo|01/02/2023|375000|178893|victor-cedron|https://img.a.transfermarkt.technology/portrait/header/178893-1778267374.png?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|23|Willyan Mimbela|Mediocentro ofensivo|15/05/1992 (29)|Perú|1,70m|Izquierdo|07/07/2022|250000|160906|willyan-mimbela|https://img.a.transfermarkt.technology/portrait/header/160906-1705509584.JPG?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|25|Sinclair García|Mediocentro ofensivo|16/08/1993 (28)|Perú|1,75m|Izquierdo|01/01/2026|-|186794|sinclair-garcia|https://img.a.transfermarkt.technology/portrait/header/186794-1778267547.png?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|22|Daniel Morales|Extremo izquierdo|28/04/1992 (29)|Perú|1,70m|Izquierdo|01/01/2023|275000|105834|daniel-morales|https://img.a.transfermarkt.technology/portrait/header/105834-1644735396.jpg?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|15|Piero Ratto|Extremo izquierdo|11/05/1998 (23)|Perú|1,70m|Izquierdo|01/01/2023|250000|490824|piero-ratto|https://img.a.transfermarkt.technology/portrait/header/490824-1710948306.png?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|26|Kevin Serna|Extremo derecho|17/12/1997 (24)|Colombia, Perú|1,82m|Derecho|01/01/2022|375000|745927|kevin-serna|https://img.a.transfermarkt.technology/portrait/header/745927-1706027052.jpg?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|27|Carlos Meza|Extremo derecho|31/10/2002 (19)|Perú|1,65m|Derecho|01/01/2023|100000|662714|carlos-meza|https://img.a.transfermarkt.technology/portrait/header/662714-1616779469.jpg?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|21|Victor Perlaza|Delantero centro|29/07/1994 (27)|Colombia|1,86m|Derecho|01/01/2023|475000|670060|victor-perlaza|https://img.a.transfermarkt.technology/portrait/header/670060-1644735285.jpg?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|19|Diego Saffadi|Delantero centro|16/09/1997 (24)|Perú|1,78m|Derecho|01/01/2023|375000|475116|diego-saffadi|https://img.a.transfermarkt.technology/portrait/header/475116-1712955907.png?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|89|Janio Pósito|Delantero centro|10/10/1989 (32)|Perú|1,79m|Derecho|16/02/2023|225000|94761|janio-posito|https://img.a.transfermarkt.technology/portrait/header/94761-1779372889.png?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Asociación Deportiva Tarma|9|Hernán Rengifo|Delantero centro|18/04/1983 (38)|Perú|1,83m|Derecho|01/01/2022|50000|51225|hernan-rengifo|https://img.a.transfermarkt.technology/portrait/header/51225-1778268269.png?lm=1|35588|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|12|Ángel Zamudio|Portero|21/04/1997 (24)|Perú|1,85m|Derecho|01/01/2021|450000|372304|angel-zamudio|https://img.a.transfermarkt.technology/portrait/header/372304-1770566145.png?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|31|Joel Pinto|Portero|05/06/1980 (41)|Perú|1,85m|Derecho|01/01/2012|50000|94507|joel-pinto|https://img.a.transfermarkt.technology/portrait/header/94507-1644733683.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|44|Juan Barreda|Defensa central|20/03/1993 (28)|Perú|1,86m|Derecho|01/07/2024|275000|249967|juan-barreda|https://img.a.transfermarkt.technology/portrait/header/249967-1770564726.png?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|5|Rodrigo Colombo|Defensa central|19/11/1992 (29)|Argentina, Italia|1,92m|Derecho|01/01/2023|250000|334082|rodrigo-colombo|https://img.a.transfermarkt.technology/portrait/header/334082-1751827091.jpeg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|4|Jimmy Valoyes|Defensa central|30/11/1986 (35)|Colombia, Perú|1,91m|Derecho|08/01/2026|200000|482452|jimmy-valoyes|https://img.a.transfermarkt.technology/portrait/header/482452-1770565938.png?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|3|Víctor Balta|Defensa central|03/01/1986 (35)|Perú|1,81m|Derecho|01/01/2019|125000|82562|victor-balta|https://img.a.transfermarkt.technology/portrait/header/82562-1644733035.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|30|Rodrigo Menacho|Defensa central|13/04/1999 (22)|Perú|1,85m|Derecho|01/01/2022|50000|640177|rodrigo-menacho|https://img.a.transfermarkt.technology/portrait/header/640177-1644734076.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|2|Hugo Ángeles|Lateral izquierdo|18/12/1993 (28)|Perú|1,80m|Izquierdo|05/01/2020|300000|224652|hugo-angeles|https://img.a.transfermarkt.technology/portrait/header/224652-1770564636.png?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|25|Felipe Mesones|Lateral izquierdo|08/10/1994 (27)|Perú|1,70m|Izquierdo|01/01/2023|200000|653689|felipe-mesones|https://img.a.transfermarkt.technology/portrait/header/653689-1691771130.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|18|Diego Mesones|Lateral izquierdo|06/11/2004 (17)|Perú|1,82m|Izquierdo|01/01/2024|-|1188204|diego-mesones|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|15|Marco Huamán|Lateral derecho|25/09/2002 (19)|Perú|1,70m|Derecho|01/01/2021|150000|837617|marco-huaman|https://img.a.transfermarkt.technology/portrait/header/837617-1736797103.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|17|Leonardo Villar|Pivote|18/03/2000 (21)|Perú|1,85m|Derecho|01/07/2019|250000|688116|leonardo-villar|https://img.a.transfermarkt.technology/portrait/header/688116-1770566069.png?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|6|Alfredo Rojas|Pivote|01/05/1991 (30)|Perú|1,75m|Derecho|01/07/2024|225000|62256|alfredo-rojas|https://img.a.transfermarkt.technology/portrait/header/62256-1644734479.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|22|Ricardo Salcedo|Pivote|23/03/1990 (31)|Perú|1,75m|Derecho|01/01/2016|225000|142738|ricardo-salcedo|https://img.a.transfermarkt.technology/portrait/header/142738-1770565798.png?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|24|Ángel Pérez|Pivote|07/10/1989 (32)|Perú|1,76m|Derecho|01/01/2022|225000|260094|angel-perez|https://img.a.transfermarkt.technology/portrait/header/260094-1739234408.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|23|José Meza|Pivote|27/12/2004 (17)|Perú|1,78m|Derecho|01/01/2024|-|1196730|jose-meza|https://img.a.transfermarkt.technology/portrait/header/1196730-1762654039.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|35|Edu Villar|Pivote|12/06/2004 (17)|Perú|1,77m|Derecho|01/08/2024|-|1188205|edu-villar|https://img.a.transfermarkt.technology/portrait/header/1188205-1770565992.png?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|16|Jimmy Pérez|Mediocentro|05/06/2001 (20)|Perú|1,75m|Derecho|20/01/2021|150000|857805|jimmy-perez|https://img.a.transfermarkt.technology/portrait/header/857805-1644734927.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|10|Marcos Lliuya|Mediocentro ofensivo|27/03/1992 (29)|Perú|1,70m|Derecho|10/09/2015|325000|399496|marcos-lliuya|https://img.a.transfermarkt.technology/portrait/header/399496-1777824205.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
